vendor,received,file,sample_id,orc12,orc12_kind,hl7_practice,sent_clinic
MDHQ,2026-07-28 21:00:19,order_4026_1785272275_14.hl7,2604785,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-28 21:30:20,order_2972_1785273470_12.hl7,2604825,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-28 21:30:22,order_5426_1785273836_28.hl7,2604826,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-28 21:30:23,order_5441_1785273787_25.hl7,2604827,1548232606,NPI,MSH-4=9889,93796
THM,2026-07-29 15:15:56,12680_072926.hl7,2605145,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-07-29 19:30:22,order_6158_1785353289_20.hl7,2605527,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-29 22:00:19,order_2971_1785362316_61.hl7,2605690,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-29 22:00:20,order_8295_1785362188_51.hl7,2605691,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-07-30 13:30:05,order_4_1785417376_22.hl7,2605908,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-07-30 16:45:12,order_28984_1785429636_83.hl7,2607187,1043041429,NPI,MSH-4=9075,13505
MDHQ,2026-07-30 16:45:31,order_6218_1785429314_29.hl7,2606151,1467566117,NPI,MSH-4=3366,127567
MDHQ,2026-07-30 17:30:44,order_345_1785432202_69.hl7,2606229,1205768173,NPI,MSH-4=32650,138167
MDHQ,2026-07-30 21:45:19,order_6532_1785447594_90.hl7,2606554,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-30 22:00:19,order_5460_1785447950_19.hl7,2606570,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-30 22:45:19,order_7908_1785450961_12.hl7,2606597,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-07-30 23:15:21,order_1832_1785452791_9.hl7,2606614,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-07-31 22:15:22,order_1914_1785535945_70.hl7,2607216,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-08-03 12:30:05,order_8671_1785759899_24.hl7,2607469,1790833481,NPI,MSH-4=5794,7094
THM,2026-08-03 12:30:56,12682_080326.hl7,2607470,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-08-03 13:45:05,order_6610_1785763885_39.hl7,2607509,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-03 16:30:20,order_7809_1785774553_4.hl7,2607747,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-08-03 19:15:22,order_1838_1785784072_14.hl7,2607950,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-08-03 19:45:22,order_6203_1785786320_1.hl7,2607994,1548232606,NPI,MSH-4=9889,93796
THM,2026-08-03 20:00:56,12688_080326.hl7,2608017,1801889050,NPI,MSH-4=20614,32351
MDHQ,2026-08-03 20:45:20,order_8078_1785789846_53.hl7,2608077,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-08-03 22:15:21,order_3669_1785794518_42.hl7,2608164,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-03 23:45:49,order_1_1785799933_46.hl7,2608224,1841758828,NPI,MSH-4=10327,103279
MDHQ,2026-08-04 01:00:20,order_8130_1785805038_46.hl7,2608249,1174022586,NPI,MSH-4=9161,13658
THM,2026-08-04 01:45:55,12692_080326.hl7,2608257,1801889050,NPI,MSH-4=0,32351
THM,2026-08-04 01:45:55,12694_080326.hl7,2608258,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-08-04 13:45:05,order_2994_1785850966_16.hl7,2608357,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-04 14:00:05,order_8743_1785851485_95.hl7,2608374,1902335698,NPI,MSH-4=5794,7094
MDHQ,2026-08-04 15:15:05,order_6212_1785855987_86.hl7,2608454,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-04 17:00:45,order_348_1785862146_19.hl7,2608639,1205768173,NPI,MSH-4=32650,138167
MDHQ,2026-08-04 17:45:19,order_4239_1785865348_45.hl7,2608706,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-04 19:30:21,order_6164_1785871329_89.hl7,2609418,1548232606,NPI,MSH-4=9889,93796
THM,2026-08-04 19:45:56,12698_080426.hl7,2609651,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-08-04 22:45:45,order_353_1785883161_51.hl7,2610009,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-08-04 23:30:45,order_336_1785885364_76.hl7,2610055,1205768173,NPI,MSH-4=32650,138167
THM,2026-08-05 13:31:00,12700_080526.hl7,2610163,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-08-05 17:30:50,order_349_1785950734_19.hl7,2610494,1205768173,NPI,MSH-4=32650,138167
MDHQ,2026-08-05 17:45:23,order_6149_1785951397_47.hl7,2610509,1548232606,NPI,MSH-4=9889,93796
THM,2026-08-05 18:31:01,12706_080526.hl7,2610579,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-08-05 22:15:19,order_8379_1785967600_61.hl7,2610897,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-06 04:30:22,order_8106_1785990564_66.hl7,2611017,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-08-06 17:15:21,order_5520_1786036151_37.hl7,2611457,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-06 20:30:50,order_315_1786047703_61.hl7,2611721,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-08-06 21:15:23,order_5615_1786050634_51.hl7,2611771,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-06 22:15:21,order_8720_1786053819_48.hl7,2611834,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-06 22:30:21,order_6098_1786055070_97.hl7,2611842,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-06 22:30:23,order_5678_1786054613_54.hl7,2611843,1548232606,NPI,MSH-4=9889,93796
THM,2026-08-07 12:30:58,12712_080726.hl7,2611953,1801889050,NPI,MSH-4=23170,32351
THM,2026-08-07 18:31:00,12714_080726.hl7,2612325,1801889050,NPI,MSH-4=0,32351
THM,2026-08-08 16:45:54,12716_080826.hl7,2612605,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-08-10 13:00:05,order_7215_1786366099_41.hl7,2612759,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-10 15:15:05,order_8437_1786374515_2.hl7,2612879,1790833481,NPI,MSH-4=5794,7094
THM,2026-08-10 15:45:54,12718_081026.hl7,2612923,1801889050,NPI,MSH-4=23170,32351
MDHQ,2026-08-10 18:30:21,order_5714_1786386077_21.hl7,2613164,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-10 18:30:22,order_5770_1786386004_55.hl7,2613165,1548232606,NPI,MSH-4=9889,93796
THM,2026-08-10 20:00:54,12722_081026.hl7,2613276,1801889050,NPI,MSH-4=20615,32351
THM,2026-08-10 20:30:55,12724_081026.hl7,2613324,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-08-10 20:45:21,order_6188_1786394143_79.hl7,2613355,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-11 12:45:05,order_1602_1786451562_19.hl7,2613613,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-11 14:15:05,order_8031_1786457628_6.hl7,2613680,1790833481,NPI,MSH-4=5794,7094
THM,2026-08-11 14:30:55,12726_081126.hl7,2613702,1801889050,NPI,MSH-4=22760,32351
MDHQ,2026-08-11 15:45:35,order_458_1786462482_75.hl7,2613811,1629351531,NPI,MSH-4=32826,138318
MDHQ,2026-08-11 17:00:19,order_8374_1786467607_75.hl7,2613944,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-11 20:00:44,order_360_1786477834_84.hl7,2614170,1205768173,NPI,MSH-4=32650,138167
MDHQ,2026-08-12 14:30:20,order_7455_1786544162_99.hl7,2614576,1770611121,NPI,MSH-4=9161,13658
MDHQ,2026-08-12 15:45:30,order_5911_1786549192_100.hl7,2614665,1467566117,NPI,MSH-4=3366,127567
MDHQ,2026-08-12 16:30:21,order_3231_1786551773_96.hl7,2614731,1548232606,NPI,MSH-4=9889,93796
THM,2026-08-12 16:45:55,12732_081226.hl7,2614752,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-08-12 22:15:50,order_1_1786476559_64.hl7,2615231,1992777957,NPI,MSH-4=139134,6212
MDHQ,2026-08-13 12:30:05,order_3580_1786623411_44.hl7,2615394,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-13 12:30:06,order_8381_1786623507_4.hl7,2615395,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-13 19:00:35,order_376_1786646936_64.hl7,2615883,1295054690,NPI,MSH-4=32826,138318
MDHQ,2026-08-13 23:45:19,order_7732_1786664370_6.hl7,2616174,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-13 23:45:20,order_8691_1786664204_26.hl7,2616175,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-13 23:45:20,order_8696_1786664039_79.hl7,2616177,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-13 23:45:21,order_8697_1786664659_20.hl7,2616178,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-13 23:45:21,order_8698_1786664516_72.hl7,2616179,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-14 15:45:19,order_8725_1786722073_57.hl7,2616409,1396844346,NPI,MSH-4=4953,5492
THM,2026-08-16 13:45:55,12746_081626.hl7,2616903,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-08-17 14:00:05,order_8490_1786974552_26.hl7,2617080,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-17 19:30:50,order_1_1786994862_5.hl7,2617510,1992777957,NPI,MSH-4=139134,6212
MDHQ,2026-08-17 20:15:19,order_11_1786997030_51.hl7,2617738,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-17 20:15:19,order_5136_1786997168_96.hl7,2617739,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-17 21:00:21,order_6173_1786999800_81.hl7,2617620,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-17 21:45:21,order_4878_1787002802_84.hl7,2617677,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-17 23:00:21,order_3569_1787007351_41.hl7,2617718,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-18 13:15:12,order_2_1787058889_38.hl7,2617864,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-18 13:15:47,order_5136_1787058658_13.hl7,2617865,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-18 13:30:12,order_8067_1787059552_65.hl7,2617882,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-08-18 17:30:50,order_6194_1787073760_3.hl7,2618218,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-18 22:00:45,order_6359_1787090401_19.hl7,2618571,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-18 22:15:50,order_6202_1787091057_59.hl7,2618580,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-18 22:45:45,order_1850_1787092840_85.hl7,2618604,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-18 22:45:46,order_6726_1787092463_25.hl7,2618605,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-18 22:45:52,order_5543_1787092556_97.hl7,2618606,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-19 17:00:49,order_4800_1787158432_50.hl7,2619087,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-19 17:16:34,order_708_1787159577_91.hl7,2619112,1427106905,NPI,MSH-4=10806,136719
MDHQ,2026-08-19 17:16:35,order_724_1787159727_48.hl7,2619113,1427106905,NPI,MSH-4=10806,136719
MDHQ,2026-08-19 17:30:50,order_6218_1787159824_2.hl7,2619135,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-19 19:15:49,order_6210_1787166152_13.hl7,2619290,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-19 19:30:49,order_6191_1787167696_5.hl7,2619311,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-19 21:30:46,order_3324_1787174427_39.hl7,2619454,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-19 22:30:45,order_4931_1787178138_68.hl7,2619503,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-19 23:15:50,order_5248_1787181062_85.hl7,2619533,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-08-20 19:00:45,order_7209_1787252258_65.hl7,2620133,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-08-20 19:00:48,order_8001_1787252323_80.hl7,2620134,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-08-20 21:45:45,order_4841_1787261646_81.hl7,2620346,1396844346,NPI,MSH-4=4953,5492
THM,2026-08-21 19:17:13,12150_082126.hl7,2620877,1801889050,NPI,MSH-4=0,32351
THM,2026-08-21 19:17:14,12756_082126.hl7,2620878,1801889050,NPI,MSH-4=0,32351
THM,2026-08-21 19:17:14,12758_082126.hl7,2620879,1801889050,NPI,MSH-4=0,32351
THM,2026-08-21 19:32:13,12760_082126.hl7,2620901,1801889050,NPI,MSH-4=0,32351
THM,2026-08-21 19:47:13,12766_082126.hl7,2620918,1801889050,NPI,MSH-4=23170,32351
